,List of Tweets
339,"RT @crikey_news: While the government squabbles over who gets the credit for handouts to farmers, farmers themselves are calling for an end…"
340,"Over 100 elephants die in Botswana due to drought, anthrax outbreak https://t.co/fUlLB0CL6F"
341,Thirst turns to anger as Australia's mighty river runs dry https://t.co/zypseWXoma https://t.co/NPihrTcAQJ
342,Labor calls for police investigation into Angus Taylor – question time live https://t.co/59jo4qcCTd Forget it. The… https://t.co/m7c1FL9CXm
343,Darwin residents fear for future water security as underground aquifers run critically low - ABC News (Australian B… https://t.co/owNM8j22ae
344,@akstadnyk @ibew_sparky @DianeMariePosts @ryderfm @sugarsugar03 I want environmental policies too. A tax on CO2 whe… https://t.co/O0v3A7iAkm
345,"This is an example of outrageous irresponsibility. The #Darling #River is simply not supposed to dry out, even in… https://t.co/cTcAtq9v3I"
346,"How are the smallest ozone hole in decades, drought and fire danger connected? https://t.co/PayWkaTvUq"
347,"@xandatoto Some advice for ZanuPF 
1. Enter the post struggle world. Stop seeing enemies everywhere 
2. Embrace cha… https://t.co/ZBTbfovpcy"
348,Don't risk poisoning your stock #checkthetest for Nitrate. Dont buy hay unless you have a feed test. Critically imp… https://t.co/TYTeBtlOSh
349,"RT @pastry212: Farmers MOTTO- 
If it is Drought-give me money. 
If it is Rain -give me money.
If my farm as a Business FAILS-give me money.…"
350,RT @NatGalleryAus: .#CharlesConder's femme fatale blows smoke from a burning brazier across parched desert plains – poignantly an allegory…
351,Selena is overwhelming me. The drought has been lifted https://t.co/GlKN0S3VGH
352,"RT @FAOemergencies: Shifting to more proactive #drought response in 🇻🇳 #VietNam thanks to the contribution of @eu_echo

Learn more about th…"
353,RT @MurrayWatt: Only 14% of Scott Morrison’s fake $7 billion drought package is immediate assistance for farmers and rural communities. Why…
354,RT @MurrayWatt: How much is really in Scott Morrison’s imaginary $7 billion drought package? Hint - it’s a lot less. https://t.co/dhMZmRanM3
355,"@fitzhunter Promotes the use of coal and then claims we need to do more for the farmers. Which is it Joel?

There i… https://t.co/8Yvr34CjV1"
356,"RT @RengsecondEng: Worldwide, #desalination is increasingly seen as one possible answer to problems of #water quantity and quality that wil…"
357,Live concert in seoul = the time we were drought w haechan content so yea im fine
358,"@SKamhunga My God! This is a humanitarian crisis. Zesco wants to import 300MW of electricity from Eskom, Eskom appa… https://t.co/BKbh2guy9I"
359,RT @jsubler: Excellent visual essay by our team in Australia:  https://t.co/qroCf00ihk
360,@EnRouteAnfield He’s always going to be judged on that 1st season forever.. it’s just the way it is I’m afraid. Sha… https://t.co/59ZDMW47tH
361,"So we havent made the playoffs in 9 years..

Itd be nice to break that drought

#RisePHX"
362,thought there was a drought 👿🍬
363,Africa develops financial tools to become drought-resilient https://t.co/A6y9u5s6hf
364,RT @seemorerocks: Thirst turns to anger as Australia's mighty river runs dry https://t.co/h7TrE583LE
365,"Yep, thats the Gov'ts aim, get rid of all those
pesky rural people that are hard to control.
Not to mention being a… https://t.co/demgYNs5S1"
366,Excellent visual essay by our team in Australia:  https://t.co/qroCf00ihk
367,@NaomKemunto5 Drought over here in Kajiado South.  Dust storms.
368,the drought is doing things to tom stans https://t.co/6X4RPgf7l7
369,RT @MikeWiseguy: You know how spoiled Boston is? The NBCSportsBoston outlet actually had a story about Beantown not having a championship p…
370,Govt’s drought plan is nothing but a ‘blunt fiscal instrument’ https://t.co/8j1h28R9gG
371,@straycherryy sis hyunjin stans are lit rally goin thru drought season rn
372,@australian No money for drought though 😢
373,"RT @Tank9999: #auspol So the Nationals Back Bench (ie Barnaby Joyce) tried to Gazump Scott Morrison

by releasing details of a new payment…"
374,Thirst turns to anger as Australia's mighty river runs dry https://t.co/oFnr5GM1le https://t.co/UUXaG6uXuU
375,RT @GuardianAus: #BREAKING: Labor calls for police investigation into Angus Taylor – question time live https://t.co/ewjY0O5HIc
376,This is just a tweet to say that Western Australia is in drought too. I know NSW and QLD are in dire straights but… https://t.co/8KlVGxSSCx
377,Labor calls for police investigation into Angus Taylor – question time live https://t.co/GNyxHsP9w8
378,Even in the drought I’ll give that bxtxh my last
379,"@Christo17009273 @thabangsekgobel It's not you talking, it's 5 seasons of drought 🤣😂😂#Sundowns https://t.co/IsQGOmr1XF"
380,"2014- @BJP4Maharashtra won 122 out of 288 seats. Promised to create 24,000 million cubic feet of water storage to t… https://t.co/w3SzGdxhIO"
381,"#auspol So the Nationals Back Bench (ie Barnaby Joyce) tried to Gazump Scott Morrison

by releasing details of a ne… https://t.co/vmb8IvvySl"
382,Labor calls for police investigation into Angus Taylor – question time live https://t.co/KG9bmiBtx7
383,might fuck around &amp; stan selena like i did during the pop girl drought of 2015 when revival dropped https://t.co/JpdA76af8q
384,"@bairdjulia @AnthonyCole68 Making life particularly harsh, for the great unwashed in Australia is the LNP/Nat manif… https://t.co/wxjM2Db61c"
385,Thirst turns to anger as Australia's mighty river runs dry https://t.co/h7TrE583LE
386,"RT @eraaustralia: Women in rural areas are increasingly battling mental health problems, and some say the drought is to blame: 
 https://t.…"
387,"LISTEN: @michellegrattan chats with Deputy PM Michael McCormack about #auspol, dairy, drought and Pauline Hanson.… https://t.co/MTqGnyrWRJ"
388,Winter Break bout to be his own personal drought
389,https://t.co/c0hOJJRsIj
390,https://t.co/tt3GJMwobI
391,#BREAKING: Labor calls for police investigation into whether Angus Taylor committed a crime in relation to altered… https://t.co/EOs3LsapoD
392,"How low can you go? #auspol
Labor calls for police investigation into Angus Taylor – question time live https://t.co/bXz5HwlYcp"
393,"@abcnews drought now, flood soon!"
394,"@CAgyemfra @ABC A long time nonetheless. An end to a long championship drought is always good, just like when the C… https://t.co/m1vNdLD2Fa"
395,"@Primal57 @vtwogamers Natural desert

So rather than growing them in a wet coast enviroment (norcal) theyre grown i… https://t.co/AghXnrVOoJ"
396,@abc730 @LauraFrancis9 Sick to death of hearing about the drought I hope it farrking rains soon. 70% of Australia i… https://t.co/m6Jm6P06RD
397,@InnesKay Who ever fines these legend trick drives for overstacking food for animals during the drought should be h… https://t.co/kB3SQrdJah
398,You know how spoiled Boston is? The NBCSportsBoston outlet actually had a story about Beantown not having a champio… https://t.co/o5V5hO4KF8
399,"RT @GuardianAus: This morning, the energy minister called the story a “conspiracy theory”
https://t.co/mHB0mSG3Kz"
400,"RT @Newsweek: Inventor who says he can make it rain denies he is exploiting drought-stricken farmers: ""We don't mind skepticism"" https://t.…"
401,RT @MolanJill: Labor calls for police investigation into Angus Taylor – question time live https://t.co/8cgmZHGAwW
402,#BREAKING: Labor calls for police investigation into Angus Taylor – question time live https://t.co/ewjY0O5HIc
403,"@reBELLYus this shit is like a drought, i’m in need of some more music like right now 😂😭🤦🏼‍♂️ https://t.co/gSYQ7aFhjZ"
404,SO dacre never went to the award ceremony huh ? hee hee hoo hoo i’m going to fucking k*ll myself in this drought
405,RT @GCobber99: there's never any shortage of Funds for Bombs and Wars?  throughout the entire History of War making if you're a Farmer with…
406,"This morning, the energy minister called the story a “conspiracy theory”
https://t.co/mHB0mSG3Kz"
407,When you're Burning for us asshole think of THESE people. When you smugly say you're doing all you can re CC think… https://t.co/STAZobsKt7
408,https://t.co/kGeteiWgrO
409,@Snuk2Real Nigga we been in a drought and here come the fucking rain ruining everything
410,@ScottMorrisonMP Go ahead make our day! Ohh thank you from the drought stricken farmers. You gave us more bananas #SpecialJob
411,"@NeadReport Remember the topic of sorghum, drought and finding the prices? Tonight, I found another tool that compa… https://t.co/ftpRZtyXhk"
412,"Guys, we think we have it bad with Eskom here at home, but my friend in Lusaka tells me it's been two months of hav… https://t.co/HOXYSGXK7A"
413,"RT @BradfieldThe: HOW LONG HAVE THE NATIONALS BEEN IN GOV'T? 

absolutly the farmers need assistance,  but they still aren't  talking about…"
414,"RT @DaytonVaDriver: The last time a Washington MLB team won a World Series game at home was October 5, 1933, when Senators beat the New Yor…"
415,With #questiontime underway (follow live as @amyremeikis covers it https://t.co/jbDw5vB58Z ) and Labor asking a ser… https://t.co/qz8i4UI7a1
416,"We live in arid political times: the leadership drought, from Trump to Morrison https://t.co/WPQr7p03Xe via @smh"
417,"RT @Bill_FJ_Quinn: @phbarratt With the worsening drought, he's had to add staff to his Thoughts And Prayers section."
418,"RT @99mfal: Name: Son Dongpyo
Age: 17 years old (intl age) 
Height: 5'5"" feet 
Group: X1
Last seen: advertising 'fanta' in front of his fel…"
419,RT @Nature4Climate: “We need to diversify...we need to grow trees because they help us withstand floods and drought and give us medicine to…
420,From an “orphan crop” to a high priority research subject with a fully mapped genome - @CropTrust article on the gr… https://t.co/3UNREfohDJ
421,We all pray the PM doesn’t have too much reason to regret rejecting Labor’s offer of a joint approach to drought su… https://t.co/AMa9zsZQzG
422,Thirst turns to anger as Australia's mighty river runs dry https://t.co/KHJF0Z895y
423,"RT @NWSWGRFC: Widespread rain returns. Some areas could see 2-4 inches of rain through Saturday.  For the central 1/3 of Texas, needed drou…"
424,@JamesFiisher @OxladeRoIe @AFTVMedia Ghosted changed meaning? Give some respect to the assist master! The joy ozil… https://t.co/9SVltQdPGK
425,"SHE WAS LIKE "" YEAH THEY WAITED FOUR YEARS SO IMMA GIVE THEM TWO SONGS AND TWO MVS"" I CANT HANDLE ALL THIS CONTENT… https://t.co/1R5GGliPbU"
426,"RT @SharonHoole: It's real .. ""Drought #Zimbabwe .. people and animals are dying .. and solutions must be found -- this rant rant with CULL…"
427,"RT @ivan2meyer: Western Cape pledges R50m drought relief for farmers

https://t.co/ESyRSAknkr?

shared via @News24"
428,selena put us in drought for so long and now shes slapping us in the face with banger after banger
429,Murray Darling Basin drought myth disservice to environmental progress #Barka #MurrayDarling #indistress… https://t.co/24X56RQ72Q
430,"@KING5Seattle No, we’re obviously still in a drought"
431,Zimbabwe says 55 elephants died from starvation after drought https://t.co/4qEVFNafOP
432,"The last time a Washington MLB team won a World Series game at home was October 5, 1933, when Senators beat the New… https://t.co/IeAUPinXNo"
433,UNE's  SMART Region Incubator and Food Agility Co-operative Research Centre aim to help agribusiness remain profita… https://t.co/SYmIUdC2Rr
434,#BREAKING: It's getting hot in here ☕️🔥Labor calls for police investigation into Angus Taylor – #questiontime live… https://t.co/LhK8I67X55
435,@poddiguy @ScottMorrisonMP @LiberalAus @LNPQLD @CountryLibs @WillHodgman @LizaHarveyMLA @marshall_steven @GladysB… https://t.co/2oTJt8fYV2
436,@couriermail more slush fund on top of $7bils for drought proofing Money raining on farmers instead of water Wonder… https://t.co/EBJzZKgtXc
437,"A picture doesn’t capture the depth of the drought, the desolation of paddocks, the heat of the smell of bushfire s… https://t.co/Gd70EcF1uV"
438,Western Cape pledges R50m drought relief for farmers https://t.co/QqtqeLCYgH via @News24
439,"@JoshFrydenberg @JEChalmers Joshie, the economy's in the crapper, our debt is through the roof, you haven't deliver… https://t.co/hEDb0Ifb82"
