category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
flash flood;1.15143E+18;⚠️☀️⛈Not only is there a heat advisory, but there is a flash flood watch starting at 2pm! Showers &amp  thunderstorms have the potential of producing heavy rains, with amounts of 2-4” or higher. Be safe. Stay cool. Watch the skies. ☀️⛈⚠️ #CecilCounty #CecilWx https://t.co/bFFa8Zr3hS;7/17/2019 9:56;1;;;;;;;;;
flash flood;1.15143E+18;ACCUWEATHER ALERT: Flash Flood Watch issued for Bronx, Brooklyn, Manhattan, N. Queens, Staten Island &amp  S. Westchester Counties from 02:00 PM Wed until 05:00 AM Thu;7/17/2019 9:56;0;;;;;;;;;
flash flood;1.15143E+18;"*@siasatpk *@SHABAZGIL *@UsmanAKBuzdar 22 people go missing as flash flood hits Neelum Valley
کیا یہ ہے تبدیلی. اسے تبدیلی کہا جائیگا ؟
خود گاڑی چلا کر مطلب کسی فن لینڈ میں سیر کرانے نکلے تھے لوگوں کو وزیر اعلی؟ https://t.co/5urTbwuedp";7/17/2019 9:45;0;;;;;;;;;
flash flood;1.15143E+18;.NWSNewYorkNY Flash Flood Watch issued for NYC, 2:00 PM on 7/17 to  5:00 AM on 7/18. Heavy rain may cause flooding of roadways &amp  streets. https://t.co/lIKi1oMqMi. Mulitlingual and ASL Link: https://t.co/zUVYaBzuRu.;7/17/2019 9:37;0;;;;;;;;;
flash flood;1.15143E+18;"Wide-ranging rain occurred Tuesday causing flash flooding for Auburn &amp  Cortland (circled in RED→
2 to 3½"" of rain).

Many others, like Syracuse, received much less. *@SyracuseAirport only received 0.05"".

Today's showers &amp  t-storms will have a flash flood risk as well.
#NYwx https://t.co/MBz6zfJBU5";7/17/2019 9:35;0;;;;;;;;;
flash flood;1.15143E+18;Boracay flash flood shows more time needed for rehabilitation - Boracay Informer https://t.co/ikM0cWYFLl;7/17/2019 9:35;0;;;;;;;;;
flash flood;1.15142E+18;*@UmarCheema1 Wayse ap per itni energy waste karnay sa acha ha .. K neelum valley ma jo flash flood ha wo bi full of stone os ma Banda apko daal dy. Dobara dikai bi na dain ap tu.;7/17/2019 9:34;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch issued July 17 at 4:00AM CDT until July 18 at 10:00AM CDT by NWS ...Flash Flood Threat Tonight... .Thunderstorms could produce repeated rounds of heavy rainfall tonight into early Thursday morning which may lead to flash flooding. Heavy… https://t.co/Xa8bEfN6Qg;7/17/2019 9:33;0;;;;;;;;;
flash flood;1.15142E+18;The NWS, which sends out approximately 12,000 flash flood warnings every year, hopes that a new emergency alert system will encourage people to take warnings seriously. https://t.co/ldxpGpvmes;7/17/2019 9:31;0;;;;;;;;;
flash flood;1.15142E+18;The NWS, which sends out approximately 12,000 flash flood warnings every year, hopes that a new emergency alert system will encourage people to take warnings seriously. https://t.co/g7Azjlx19E;7/17/2019 9:31;20;;;;;;;;;
flash flood;1.15142E+18;National Weather Service Post - Flash Flood Watch issued July 17 at 5:16AM EDT until July 18 at 5:00AM EDT by NWS https://t.co/214g7UoV5y;7/17/2019 9:30;0;;;;;;;;;
flash flood;1.15142E+18;"#YONKERS OEM =
#Westchester #Skywarn

     Flash Flood Watch

https://t.co/0fJM5UmqEl";7/17/2019 9:27;0;;;;;;;;;
flash flood;1.15142E+18;.*@NWSNewYorkNY Flash Flood Watch issued for NYC, 2:00 PM on 7/17 to  5:00 AM on 7/18. Heavy rain may cause flooding of roadways &amp  streets. https://t.co/oBGvYAYGD9. Mulitlingual and ASL Link: https://t.co/MzL4qnYGbo.;7/17/2019 9:26;8;;;;;;;;;
flash flood;1.15142E+18;Flash flood watches effect as cyclone Barry moves with 22 mph  https://t.co/SkhHNSspzh;7/17/2019 9:24;1;;;;;;;;;
flash flood;1.15142E+18;⚠️ Flash Flood Watch until Thu, Jul 18 at 05:00:00 EDT. https://t.co/MsrjOQipG4 #RichWeatherbot;7/17/2019 9:24;0;;;;;;;;;
flash flood;1.15142E+18;Watches, Warnings, and Alerts from the National Weather Service: ...Flash flooding possible this afternoon and tonight... ...FLASH FLOOD WATCH IN EFFECT FROM 2 PM EDT THIS AFTERNOON THROUGH LATE TONIGHT... The National Weather Service in Upton has issued a * Flash Flood Watc…;7/17/2019 9:23;0;;;;;;;;;
flash flood;1.15142E+18;flash flood dlm gua tak kelakar doh air laju kaw kaw punya;7/17/2019 9:22;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch issued July 17 at 5:16AM EDT until July 18 at 5:00AM EDT by NWS for #Hoboken, NJ. Click the following link for more details 👉https://t.co/gRPXZkEeUh;7/17/2019 9:20;0;;;;;;;;;
flash flood;1.15142E+18;"Flash Flood Watch issued July 17 at 5:16AM EDT until July 18 at 5:00AM EDT by NWS.

...Flash flooding possible this afternoon and tonight... ...FLASH FLOOD WATCH IN EFFECT FROM 2 PM EDT THIS AFTERNOON THROUGH LATE TONIGHT... The National Weather Service in Upton has issued a *…";7/17/2019 9:20;0;;;;;;;;;
flash flood;1.15142E+18;Today's flash flood watch warns of local amounts of 2 to 4 inches of rain. Last week, a young mother, her unborn child and her young son tragically lost their lives when the car they were riding in was swept away in Berks County. #TurnAroundDontDrown  #PAwx  #FlashFlood;7/17/2019 9:19;0;;;;;;;;;
flash flood;1.15142E+18;NWS Alert&gt  Flash Flood Watch in effect from 2 PM in Bronx, Kings, New York, Queens, Richmond and Westchester Counties #nywx https://t.co/eQk6HG4HS1;7/17/2019 9:19;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch until 05:00AM Thursday https://t.co/9IZAGFzhPr;7/17/2019 9:18;1;;;;;;;;;
flash flood;1.15142E+18;A Flash Flood Watch has been issued for the following locations.  #FiOS1News https://t.co/7FhFMhquro;7/17/2019 9:17;0;;;;;;;;;
flash flood;1.15142E+18;A Flash Flood Watch has been issued for the following locations.  #FiOS1News https://t.co/dF9U5sEEE9;7/17/2019 9:17;0;;;;;;;;;
flash flood;1.15142E+18;A Flash Flood Watch has been issued for the following locations.  #FiOS1News https://t.co/KtPcRNfFzF;7/17/2019 9:17;0;;;;;;;;;
flash flood;1.15142E+18;Monmouth County | Flash Flood Watch issued July 17 at 3:54AM EDT until July 18 at 1:00AM EDT by NWS https://t.co/lSbp9mcJfh;7/17/2019 9:17;0;;;;;;;;;
flash flood;1.15142E+18;A Flash Flood Watch has been issued for the following locations.  #FiOS1News https://t.co/mKM4JUXnH6;7/17/2019 9:17;0;;;;;;;;;
flash flood;1.15142E+18;"The National Weather Service has issued a FLASH FLOOD WATCH for Paramus - https://t.co/m5psiKP3ZP
 https://t.co/BKjEMnQyid https://t.co/Pp6pb8psr2";7/17/2019 9:17;0;;;;;;;;;
flash flood;1.15142E+18;Village of Elmsford Flash Flood Watch for Westchester County in NY until 5:00am Thursday.;7/17/2019 9:16;0;;;;;;;;;
flash flood;1.15142E+18;OKX issues Flash Flood Watch valid at Jul 17, 2:00 PM EDT till Jul 18, 5:00 AM EDT https://t.co/ajECEDXxOV;7/17/2019 9:16;0;;;;;;;;;
flash flood;1.15142E+18;OKX issues Flash Flood Watch valid at Jul 17, 2:00 PM EDT till Jul 18, 5:00 AM EDT https://t.co/vD1ueEOYOO;7/17/2019 9:16;1;;;;;;;;;
flash flood;1.15142E+18;ALERT: Flash Flood Watch for Westchester, New York, Bronx, Richmond, Kings and Queens County in NY until 5:00am Thursday. Latest: https://t.co/ZQtMNwkLWf #nywx;7/17/2019 9:16;1;;;;;;;;;
flash flood;1.15142E+18;ALERT: Flash Flood Watch for Hudson, Bergen, Essex and Union County in NJ until 5:00am Thursday. Latest: https://t.co/ZQtMNwkLWf #njwx;7/17/2019 9:16;0;;;;;;;;;
flash flood;1.15142E+18;ACCUWEATHER ALERT: Flash Flood Watch issued for Bronx, Brooklyn, Manhattan, N. Queens, Staten Island &amp  S. Westchester Counties from 02:00 PM Wed until 05:00 AM Thu https://t.co/p8SVgOcukZ;7/17/2019 9:16;2;;;;;;;;;
flash flood;1.15142E+18;ACCUWEATHER ALERT: Flash Flood Watch issued for Bronx, Brooklyn, Manhattan, N. Queens, Staten Island &amp  S. Westchester Counties from 02:00 PM Wed until 05:00 AM Thu https://t.co/p7vEx4Wof4;7/17/2019 9:16;3;;;;;;;;;
flash flood;1.15142E+18;ACCUWEATHER ALERT: Flash Flood Watch issued for Bronx, Brooklyn, Manhattan, N. Queens, Staten Island &amp  S. Westchester Counties from 02:00 PM Wed until 05:00 AM Thu https://t.co/hmvgZqRkXV;7/17/2019 9:16;1;;;;;;;;;
flash flood;1.15142E+18;ACCUWEATHER ALERT: Flash Flood Watch issued for E. Bergen, E. Essex, E. Passaic, E. Union, Hudson, W. Bergen, W. Essex, W. Passaic &amp  W. Union Counties from 02:00 PM Wed until 05:00 AM Thu https://t.co/p8SVgOcukZ;7/17/2019 9:16;0;;;;;;;;;
flash flood;1.15142E+18;ACCUWEATHER ALERT: Flash Flood Watch issued for E. Bergen, E. Essex, E. Passaic, E. Union, Hudson, W. Bergen, W. Essex, W. Passaic &amp  W. Union Counties from 02:00 PM Wed until 05:00 AM Thu https://t.co/p7vEx4Wof4;7/17/2019 9:16;2;;;;;;;;;
flash flood;1.15142E+18;ACCUWEATHER ALERT: Flash Flood Watch issued for E. Bergen, E. Essex, E. Passaic, E. Union, Hudson, W. Bergen, W. Essex, W. Passaic &amp  W. Union Counties from 02:00 PM Wed until 05:00 AM Thu https://t.co/hmvgZqRkXV;7/17/2019 9:16;0;;;;;;;;;
flash flood;1.15142E+18;A little after 5 a.m. and it's 74 degrees (and feels even warmer). We're under a flash flood watch in Lehigh and Northampton counties beginning at 2 p.m.;7/17/2019 9:10;1;;;;;;;;;
flash flood;1.15142E+18;Enjoy the *@DriffieldShow today, this might be interesting https://t.co/idA3hR6fOB #accountants #WednesdayThoughts https://t.co/rNigyYe5QC;7/17/2019 9:08;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch issued July 17 at 3:54AM EDT until July 18 at 1:00AM EDT by NWS https://t.co/2HaAjtFQux;7/17/2019 9:06;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch issued July 17 at 2:50AM CDT until July 18 at 7:00AM CDT by NWS https://t.co/IAa9pk75vJ;7/17/2019 9:05;0;;;;;;;;;
flash flood;1.15142E+18;Flash flood watch expanded southward to Highway 30 corridor. https://t.co/9nRIIa0bYe;7/17/2019 9:04;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch issued July 17 at 3:54AM EDT until July 18 at 1:00AM EDT by NWS https://t.co/TGBwhpP5zN;7/17/2019 9:04;0;;;;;;;;;
flash flood;1.15142E+18;NWS Alert&gt  Flash Flood Watch in effect from Wednesday evening in Carroll, Jo Daviess, Stephenson and Whiteside Counties #ilwx https://t.co/4xEpHQYtJ7;7/17/2019 9:02;0;;;;;;;;;
flash flood;1.15142E+18;NWS Alert&gt  Flash Flood Watch in effect from Wednesday evening in Benton, Buchanan, Clinton, Delaware, Dubuque, Jackson, Jones and Linn Counties #iawx https://t.co/i45qyjKHpY;7/17/2019 9:02;0;;;;;;;;;
flash flood;1.15142E+18;A Flash Flood Watch has been issued for our listening area from 7:00 pm 7/17/19 to ...  https://t.co/xtDjOi2Vuv #FlashFloodWatch #Weather;7/17/2019 9:02;0;;;;;;;;;
flash flood;1.15142E+18;A Flash Flood Watch has been issued for possible rapid flooding. For more: https://t.co/n5OAQIh1cf. https://t.co/fG0TTrQZyT;7/17/2019 9:01;0;;;;;;;;;
flash flood;1.15142E+18;A Flash Flood Watch has been issued for possible rapid flooding. For more: https://t.co/vhPNOCzhlU. https://t.co/q8SxomZqff;7/17/2019 9:01;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch for Jo Daviess, Stephenson, Carroll and Whiteside County in IL until 10:00am Thursday. #fb;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15142E+18;DVN issues Flash Flood Watch valid at Jul 17, 7:00 PM CDT for Benton, Buchanan, Clinton, Delaware, Dubuque, Jackson, Jones, Linn [IA] and Carroll, Jo Daviess, Stephenson, Whiteside [IL] till Jul 18, 10:00 AM CDT https://t.co/EwWwCz5fqq;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15142E+18;DVN issues Flash Flood Watch valid at Jul 17, 7:00 PM CDT for Benton, Buchanan, Clinton, Delaware, Dubuque, Jackson, Jones, Linn [IA] and Carroll, Jo Daviess, Stephenson, Whiteside [IL] till Jul 18, 10:00 AM CDT https://t.co/Jb3uRYaMAf;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15142E+18;DVN issues Flash Flood Watch valid at Jul 17, 7:00 PM CDT for Benton, Buchanan, Clinton, Delaware, Dubuque, Jackson, Jones, Linn [IA] and Carroll, Jo Daviess, Stephenson, Whiteside [IL] till Jul 18, 10:00 AM CDT https://t.co/yrAEcR2fuc;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch for Jo Daviess County in IL until 10:00am Thursday. #IAWX https://t.co/W2x2myBw0j;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch for Buchanan, Delaware, Dubuque, Benton, Linn, Jones and Jackson County in IA until 10:00am Thursday. #IAWX https://t.co/W2x2myBw0j;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch for portions of the KCRG-TV9 viewing area  until 10:00am Thursday. More Info: https://t.co/LcZxch5pda;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch issued for Buchanan, Delaware and Dubuque Counties, effective from 7:00 PM Wednesday to 10:00 AM Thursday.;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15142E+18;Flash Flood Watch issued for Benton, Clinton, Jackson, Jones and Linn Counties, effective from 7:00 PM Wednesday to 10:00 AM Thursday.;7/17/2019 9:00;0;;;;;;;;;
flash flood;1.15141E+18;A quiet morning but additional storms will fire up later today with the potential for gusty winds and heavy rain.  A Flash Flood Watch is in effect from 7 PM tonight until 7 AM Thursday for the counties in green. #SkyWarn13 https://t.co/thEj2VZoXE;7/17/2019 8:53;1;;;;;;;;;
flash flood;1.15141E+18;SALEM: Flash Flood Watch issued July 17 at 3:54AM EDT until July 18 at 1:00AM EDT by NWS https://t.co/5xqlh7ZVk8;7/17/2019 8:50;0;;;;;;;;;
flash flood;1.15141E+18;"Raging floodwaters battered Assam and parts of Bihar with the death toll mounting to 55.

At least 33 people have been killed in flash floods in Bihar and 25.71 lakh people are affected in 16 districts of the state. 

https://t.co/AT1tY0lmkX";7/17/2019 8:50;11;;;;;;;;;
flash flood;1.15141E+18;"200 मीटर रोड पानी में बहा, सीओ से मांगी नाव तो कहा-बारिश का पानी है, 2-3 दिन में उतर जाएगा 
 
 https://t.co/A8ZtQFbntE https://t.co/sl9IBbp37S";7/17/2019 8:42;0;;;;;;;;;
flash flood;1.15141E+18;Pers of Vintar MPS conducted Brgy Visitation and situation monitoring on the landslide/flash flood prone areas thay may cause by Bagyong Falcon within this municipality. https://t.co/YvxijFYid1;7/17/2019 8:42;0;;;;;;;;;
flash flood;1.15141E+18;A flash flood watch has been issued for areas generally north of Highway 20 for later Wednesday into Wednesday night. If storms develop as expected, localized torrential rain that would lead to flash flooding. #KCRGWX https://t.co/AVgpzcP3zq;7/17/2019 8:39;0;;;;;;;;;
flash flood;1.15141E+18;*@DrAmarMOH My family visited Mulu in 2016, including Deer Cave where the flash flood occurred. The flood was probably very sudden to have caught the group by surprise. The cave itself is quite big.;7/17/2019 8:38;1;;;;;;;;;
flash flood;1.15141E+18;Flash Flood Watch issued July 17 at 2:50AM CDT until July 18 at 7:00AM CDT by NWS Twin Cities/Chanhassen MN https://t.co/6YPiavEzkm;7/17/2019 8:36;0;;;;;;;;;
flash flood;1.15141E+18;Western Monmouth | Flash Flood Watch issued July 17 at 3:54AM EDT until July 18 at 1:00AM EDT by NWS https://t.co/lSbp9mcJfh;7/17/2019 8:32;0;;;;;;;;;
flash flood;1.15141E+18;"This is sad. :-(

""KOTA KINABALU: Dutch botanist and naturalist Dr Peter Hans Hovenkamp, who died in the Mulu Caves flash flood last week, was a key figure in a local publisher’s plan for a book on Borneo ferns.""

https://t.co/36jIDpONPY";7/17/2019 8:28;0;;;;;;;;;
flash flood;1.15141E+18;Flash Flood Watch issued July 17 at 3:23AM CDT until July 18 at 7:00AM CDT by NWS https://t.co/MGOSQZ0P6q;7/17/2019 8:28;0;;;;;;;;;
flash flood;1.15141E+18;Flash Flood Watch issued July 17 at 3:23AM CDT until July 18 at 7:00AM CDT by NWS https://t.co/2asBod5E9V;7/17/2019 8:28;0;;;;;;;;;
flash flood;1.15141E+18;Flash Flood Watch issued July 17 at 3:23AM CDT until July 18 at 7:00AM CDT by NWS https://t.co/DtJKVPKr6C;7/17/2019 8:26;0;;;;;;;;;
flash flood;1.15141E+18;MORRIS: Flash Flood Watch issued July 17 at 3:54AM EDT until July 18 at 1:00AM EDT by NWS https://t.co/2X9u9QzcSS;7/17/2019 8:26;0;;;;;;;;;
flash flood;1.15141E+18;A Flash Flood Watch has been issued for our listening area from 7:00 pm 7/17/19 to ...  https://t.co/LFZLZhVPd2 #FlashFloodWatch #Weather;7/17/2019 8:26;0;;;;;;;;;
flash flood;1.15141E+18;NWS Alert&gt  Flash Flood Watch in effect from Wednesday evening in Black Hawk, Bremer, Butler, Cerro Gordo, Winnebago and Worth Counties #iawx https://t.co/841SyJNXvO;7/17/2019 8:25;0;;;;;;;;;
flash flood;1.15141E+18;NWS Alert&gt  Flash Flood Watch in effect from Wednesday evening in Allamakee, Chickasaw, Clayton, Fayette, Floyd, Howard, Mitchell and Winneshiek Counties #iawx https://t.co/hHdGlmcIqW;7/17/2019 8:25;0;;;;;;;;;
flash flood;1.15141E+18;NWS Alert&gt  Flash Flood Watch in effect from Wednesday evening in Buffalo, Crawford, Grant, La Crosse, Monroe, Richland, Trempealeau and Vernon Counties #wiwx https://t.co/vOyTsgsVdy;7/17/2019 8:25;0;;;;;;;;;
flash flood;1.15141E+18;NWS Alert&gt  Flash Flood Watch in effect from Wednesday evening in Dodge, Fillmore, Houston, Mower, Olmsted, Wabasha and Winona Counties #mnwx https://t.co/s2HA89EGkk;7/17/2019 8:25;0;;;;;;;;;
flash flood;1.15141E+18;Flash Flood Watch issued July 17 at 3:23AM CDT until July 18 at 7:00AM CDT by NWS ...Flash Flooding Possible Tonight... .Thunderstorms could produce repeated rounds of heavy rainfall tonight which may lead to flash flooding. The location of where the heaviest rain will fall …;7/17/2019 8:25;0;;;;;;;;;
flash flood;1.15141E+18;Flash Flood Watch for Buffalo and Trempealeau County in WI until 7:00am CDT Thursday. https://t.co/GmoNisSWHM;7/17/2019 8:23;0;;;;;;;;;
flash flood;1.15141E+18;NWS: Flash Flood Watch for Wabasha, Dodge, Olmsted, Winona, Mower, Fillmore and Houston County in MN until 7:00am Thursday. #mnstorms #mnwx;7/17/2019 8:23;0;;;;;;;;;
flash flood;1.15141E+18;From WXOW Flash Flood Watch for Trempealeau, La Crosse, Monroe, Vernon and Crawford County in WI until 7:00am Thursday. https://t.co/PN09IO7QN3;7/17/2019 8:23;0;;;;;;;;;
flash flood;1.15141E+18;From WXOW Flash Flood Watch for Winona, Fillmore, and Houston County in MN until 7:00am Thursday. https://t.co/PN09IO7QN3;7/17/2019 8:23;0;;;;;;;;;
flash flood;1.15141E+18;From WXOW Flash Flood Watch for Allamakee County in IA until 7:00am Thursday. https://t.co/PN09IO7QN3;7/17/2019 8:23;0;;;;;;;;;
flash flood;1.15141E+18;Flash Flood Watch for Butler, Bremer, and Black Hawk County in IA until 7:00am Thursday. #IAWX https://t.co/W2x2myBw0j;7/17/2019 8:23;0;;;;;;;;;
flash flood;1.15141E+18;Flash Flood Watch for portions of the KCRG-TV9 viewing area  until 7:00am Thursday. More Info: https://t.co/LcZxch5pda;7/17/2019 8:23;0;;;;;;;;;
flash flood;1.15141E+18;DMX issues Flash Flood Watch valid at Jul 17, 7:00 PM CDT for Black Hawk, Bremer, Butler, Cerro Gordo, Winnebago, Worth [IA] till Jul 18, 7:00 AM CDT https://t.co/aKBfTGcgur;7/17/2019 8:23;0;;;;;;;;;
flash flood;1.15141E+18;DMX issues Flash Flood Watch valid at Jul 17, 7:00 PM CDT for Black Hawk, Bremer, Butler, Cerro Gordo, Winnebago, Worth [IA] till Jul 18, 7:00 AM CDT https://t.co/sDSJKlwrrb;7/17/2019 8:23;0;;;;;;;;;
