category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
waste water;1.15E+18;Paani gets really angry and upset when you waste water. So we teamed up with Paani to show you some ways you can save water. Watch this video at: https://t.co/jPvDcCVP7G #savewater #pani #drop #savelife #livelong #water #summers2019;7/13/2019 13:00;0;;;;;;;;;
waste water;1.15E+18;*@BJP4India But water save ke liye bhi kuch kanun banao ye public h Bina dar ke koi kaam nahi Karti bahut water waste karte h Gaddi or home facts saf karne me;7/13/2019 12:59;0;;;;;;;;;
waste water;1.15E+18;#Biodiversity is key to our survival, keep poisonous #ewaste away from ecosystems. Since 1970, wild mammals, birds, fish, &amp  amphibians have declined 60%. Only 4% of the world’s mammals, by weight, are wild. The other 96% are our livestock &amp  ourselves #sustainability #water #waste https://t.co/f4FL7CmoDd;7/13/2019 12:58;1;;;;;;;;;
waste water;1.15E+18;"Accounts Receivable Analyst - Calgary, AB: Tervita Corporation (Calgary AB): ""is a leading environmental solutions provider. Our integrated earth, water, waste and resource solutions deliver safe and efficient results through all phas.. alberta eluta https://t.co/YYtc2SwT3T";7/13/2019 12:47;0;;;;;;;;;
waste water;1.15E+18;"*@KapilMishra_IND *@ONGC_ *@yfstn *@ManojTiwariMP Sir 🙏
Plantation Is An Excellent Step Towards Saving Environment

A HUMBLE Request —

Please make absolutely sure that these small plants doesn’t die due to lack of care / water 

This Is Most Important 

Otherwise All Efforts will Be Waste Of Money/Energy/Efforts 🙏🙏";7/13/2019 12:42;0;;;;;;;;;
waste water;1.15E+18;*@lvvwd *@SNWA_H2O *@ClarkCountyNV *@News3LV *@FOX5Vegas *@8NewsNow *@KTNV *@reviewjournal  So is water waste just for the general Public to obey and conserve?  #DesertBloom 0525 this morning water runs to Maryland? WTH https://t.co/ZuhljuJTU7;7/13/2019 12:38;0;;;;;;;;;
waste water;1.15E+18;3) Drinking water projects in Baghdad and Mosul a priority. 4) Basra generally a priority. 5) Working group plans to train Iraqi engineers on waste management, wastewater treatment and hydrology.;7/13/2019 12:38;0;;;;;;;;;
waste water;1.15E+18;Like y’all it’s my life goal to live like 90% waste free and I DEFINITELY don’t use plastic and the last water bottle I got was like 5 years ago when I almost passed out. And when I USE stuff I get super emo 😕😕😕;7/13/2019 12:35;0;;;;;;;;;
waste water;1.15E+18;"*@kale102 your account. 
•Two recent passport photographs (Minimum Requirement)
•Nigerian National Id card or Drivers license or International passport or Voters ID card
•Public Utility Bill receipt of the filled Nigerian address( Light bill, water or waste bill)
•Resident 2/3";7/13/2019 12:31;0;;;;;;;;;
waste water;1.15E+18;Weaponizing Water In South Asia: World Needs A Water Treaty The world has enough water for 7 billion people, but not if countries waste, hoard, or weaponize it. Ongoing tensions over Kashmir have transformed water into a national sec... https://t.co/zBwKWlr1es via *@popresistance https://t.co/UJh4VGE7C1;7/13/2019 12:31;0;;;;;;;;;
waste water;1.15E+18;*@Arsenal In our modern day of environmental destruction &amp  the push toward sustainability and caring for our planet, I would love 2 see my club take strides forward &amp  stop using single use plastics! Plastic water bottles are a huge waste and r an easy thing 2 fix. Lead the way!;7/13/2019 12:30;0;;;;;;;;;
waste water;1.15E+18;"*@ashokgehlot51 sir. Thanks for hearing two of the Agri Portfolio  companies (Urdhvam&amp  *@KrimanshiFeeds )of *@StartupOasisRaj
Which are solving most of critical problems of Raj such as water and green cattle feed and waste .

https://t.co/PODOBPDmRW";7/13/2019 12:27;0;;;;;;;;;
waste water;1.15E+18;New Solar Panels Use Waste Heat to Purify Water - ExtremeTech https://t.co/lSfNidJQZu via *@ExtremeTech;7/13/2019 12:21;0;;;;;;;;;
waste water;1.15E+18;we have lot jal sakthi in all over india and we can use for sufficientdomestic,industry,agricultural and other purposeswith preplanned waste water utilisation.and Our PRIME MINISTER also fulfilled our expectations;7/13/2019 12:18;0;;;;;;;;;
waste water;1.15E+18;"Saudi research uses waste heat from commercial silicon solar cells to desalinate water

https://t.co/wZ5qivZmxn";7/13/2019 12:16;1;;;;;;;;;
waste water;1.15E+18;*@annabelcrabb *@seanrubinsztein *@4corners The Murray Darling Basin Plan is well intentioned policy.  If 4corners want to highlight waste hopefully they can make it to SA’s Lake Alexandrina where they waste precious fresh water via evaporation daily.;7/13/2019 12:08;0;;;;;;;;;
waste water;1.15E+18;https://t.co/yt37v2tJDP;7/13/2019 12:08;0;;;;;;;;;
waste water;1.15E+18;*@dibang Bilkol zarori hai awareness save water save future once Dr Harshverdhan did polio awareness program it was great success through sport's every sport's help to create awareness don't waste drop of water please;7/13/2019 12:06;0;;;;;;;;;
waste water;1.15E+18;"""Rest is not idleness, &amp  to lie sometimes on the grass under trees on a summer's day, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time."" - John Lubbock https://t.co/s84Z6tp7PF
#SaturdayThoughts *@givepearls https://t.co/mzVrK3FblV";7/13/2019 12:01;1;;;;;;;;;
waste water;1.15E+18;Sustainability!  Bring reusable water bottles and reusable bags, walk, cycle or use public transport , throw your waste away in the correct bin, pay £1 for a reusable cup, for every cup returned £1 goes towards Keep it Green initiatives #sustainable #walthamstowgardenparty;7/13/2019 12:00;1;;;;;;;;;
waste water;1.15E+18;"""Rest is not idleness, and to lie sometimes on the grass under trees on a summer's day, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time."" - John Lubbock https://t.co/s84Z6tp7PF

#SaturdayThoughts https://t.co/fTaxH0WsJr";7/13/2019 12:00;1;;;;;;;;;
waste water;1.15E+18;"*@AndrewP62752769 *@EnvAgency From what I understand of it the European Commission is taking the UK back to court on this issue because of a complaint made by *@friends_earth back in 2003. Might be wrong but clearly sometimes these things can take a while.

https://t.co/x7ztlpIkzI";7/13/2019 11:53;2;;;;;;;;;
waste water;1.15E+18;People waste water. No values for water. https://t.co/S3cgCO66Jr;7/13/2019 11:51;0;;;;;;;;;
waste water;1.15E+18;"Look at Ozil the lazy tw*t, can't even get his own water. 

£350k p/w for this waste of space.... Unbelievable!! https://t.co/SFT1d4sWZD";7/13/2019 11:47;2;;;;;;;;;
waste water;1.15E+18;टूटी पाइप लाइन से खेत में भर रहा पानी, उपज हुई बर्बाद https://t.co/xRoC8NUtXm;7/13/2019 11:46;0;;;;;;;;;
waste water;1.15E+18;*@RenaKARE11 Nah, it’s 2019 so the extra rinse is just a waste of previous water. I used to be team rinse but now I’m team earth.;7/13/2019 11:43;0;;;;;;;;;
waste water;1.15E+18;A dam in the Soweto township is believed to hold healing waters - but scientists warn worshippers of contamination from nearby open mine waste  | *@KimHarrisberg reports #Water #Cities #Landrights https://t.co/ucjjmqxUyu;7/13/2019 11:41;4;;;;;;;;;
waste water;1.15E+18;#SustainableDevelopment  Call for papers on sustainable architecture, #greenbuilding , Renewable energy, Water and waste management, sustainable urban design #ISCDC #conferences Register and submit your full paper or abstract on https://t.co/p8siP9uIoE https://t.co/BzwQiNDWLK;7/13/2019 11:39;0;;;;;;;;;
waste water;1.15E+18;*@RenaKARE11 Scrape the chunks in the garbage, NO RINSE it’s a waste of water!!! Oh and apparently your smarter on the issue than the engineers that designed the dishwashers.;7/13/2019 11:38;0;;;;;;;;;
waste water;1.15E+18;*@DanielWard15 *@BBCNews Didn’t he waste thousands of pounds on  water cannons and millions on abandoned plans for a garden bridge ? His time as foreign secretary wasn’t exactly covered with glory either .;7/13/2019 11:33;0;;;;;;;;;
waste water;1.15E+18;"#DELHI, LET'S SEGREGATE OUR WASTE!
We can help. Visit: https://t.co/rEAze3mBg7
It can help reduce contribution to air and water pollution!
-
#WeMeanToClean #CleanDelhi #SwachhBharat #MyCleanIndia #WasteManagement #WasteSegregation #DelhiPollution #AirPollution #WaterPollution https://t.co/hta5urXHlf";7/13/2019 11:30;7;;;;;;;;;
waste water;1.15E+18;*@johnIennon420 this isnt even flawed the human body releases water as a waste product for so many chemical reactions like cellular respiration which happens ALL THE TIME this shit would work;7/13/2019 11:30;0;;;;;;;;;
waste water;1.15E+18;"Some problems In Nigeria that you can solve include:
1. Power
2. Transportation 
3. Waste
4. Water
5. Security 
6. Housing
7. Housing 
8. Agriculture 
9. Education
Pick a sector, champion it, solve the problem and boom! You create wealth.
- Biodun Otunola 
#BusinessAndFinance";7/13/2019 11:29;3;;;;;;;;;
waste water;1.15E+18;"*@amccloy14 *@keyboredace *@BlairKing_ca *@maxfawcett *@tyler_bryant *@garymasonglobe *@politicalham *@FairQuestions On the latter point, there is the existing challenge of how to modify existing waste water, including storm sewer, infrastructure. In some cities, both storm sewers and wastewater end up at the same place, so sewage treatment has to process more water, increasing costs.

3/";7/13/2019 11:25;0;;;;;;;;;
waste water;1.15E+18;"Our reservoirs are currently 86% full but we can only save water while we have it. Wash veggies in a bowl, not under a running tap. A running kitchen tap can waste over 9 litres of water a minute. Use the free online water saving engine at https://t.co/8Fp3asmytW
#savewaternow https://t.co/zckCu95EVd";7/13/2019 11:20;4;;;;;;;;;
waste water;1.15E+18;*@realDonaldTrump Yeah right. And the Mississippi River is so full of toxins that people can’t swim in it thanks to you’re ignorant elimination of regulations that protect people and the environment from companies that pour waste into the water and air. You are a Lunatic!!;7/13/2019 11:17;0;;;;;;;;;
waste water;1.15E+18;Join over 200 wastewater practitioners, managers and researchers at the 2019 European Waste Water Management Conference (EWWM)... *@aquaenviro https://t.co/iPryAfiRSl;7/13/2019 11:12;0;;;;;;;;;
waste water;1.15E+18;*@Bharati09 During cricket matches , most of the peoples r stick 2 the TVs/Mobiles for minute to minute update.  With the same zeal we must work for management of water scarcity/groundwater,trees, traffic on roads, solid waste and air pollution which are major challenges in our present lives;7/13/2019 11:03;0;;;;;;;;;
waste water;1.15E+18;#MurrayDarlingBasin plan water savings facilities funding - from federal government project a colossal waste of $4 BILLION taxpayer cash says SA Murray’s Darling Royal Commission.;7/13/2019 10:58;2;;;;;;;;;
waste water;1.15E+18;"#BORNTOWIN initiative 
Water is life,Don't Waste It.Awarness Drive 
Contribution Towards *@PMOIndia *@JalShaktiAbhyan *@janshakti4jal https://t.co/XAhxb3DBcz";7/13/2019 10:55;0;;;;;;;;;
waste water;1.15E+18;"Now this is really interesting . . . as long as we keep working on zeroing carbon emissions, respecting water, zeroing plastic and waste in general, zeroing fosil fuels etc, etc . . . 
#climatechange
#cimateawareness
#ClimateEmergency 
#environment 
#nature
#agriculture https://t.co/VElPKeMsZy";7/13/2019 10:54;0;;;;;;;;;
waste water;1.15E+18;"4. Design and installation of water treatment plants
5. Design and installation of waste water treatment plants";7/13/2019 10:53;1;;;;;;;;;
waste water;1.15E+18;So here we are India is facing its hostories biggest water crises and khatra khatra khatra,a serial of *@ColorsTV Is wasting water for their silly task.Its a humble request plez🙏 dont waste water for ur own TRP benefits.I hope u understand.☺ https://t.co/hPxqBDG2TS;7/13/2019 10:49;0;;;;;;;;;
waste water;1.15E+18;"It's still not working ♻️ In just the first 5 months of 2019, the UK exported 129 million kg plastic waste. That’s the weight of 13 BILLION water bottles💧

New HMRC export data by month: https://t.co/4E3sN0hgC2";7/13/2019 10:43;4;;;;;;;;;
waste water;1.15E+18;*@nickmullen Hey brother I don’t want to waste your time but if you need a soldier, I literally held my breath under water for 80 seconds at a sandals resort before.;7/13/2019 10:41;0;;;;;;;;;
waste water;1.15E+18;*@ThePrintIndia while all this happens ...the joke is on the public. Forget traffic congestion, broken roads , water scarcity , unemployment , waste management.. shameful indeed !!;7/13/2019 10:39;0;;;;;;;;;
waste water;1.15E+18;"*@gssjodhpur *@myogiadityanath *@CMOfficeUP Sir, Thousands of ltrs of water getting waste everyday. This is happening for more than 15 days. Location: H Block Sector 63 Noida, Near Nexa Showroom &amp  Canara Bank. Please take necessary steps. 
*@noida_authority *@dmgbnagar #MissionPaani https://t.co/RzHsSscGIW";7/13/2019 10:37;0;;;;;;;;;
waste water;1.15E+18;*@liamwithnail *@rossisacoolguy *@macarthurboyd *@GarethWaugh *@StuartMcP Don't get me wrong, I'm still on side with drying off a bit in the shower first. Stepping out wet is a sin in Rural Ireland, a waste of all that heat from the water that you spent hours warming up with the immersion on.;7/13/2019 10:36;0;;;;;;;;;
waste water;1.15E+18;*@ArvindKejriwal ji you are asking people to save water and on other side one of you party members helping his family members to waste ground water for commercial use in swimming pool and drain all ground water in dirty nail. His name is Narender jaat Rana counsellor of bijwasan. https://t.co/hIBdiqxEtn;7/13/2019 10:28;2;;;;;;;;;
waste water;1.15E+18;*@BenEnjaile *@ArsenalBritain *@thehill No I didn't... there are many examples... Letting the waste water from your above-ground swimming pool run onto your neighbor’s property may break the “waste water disposal” law, but it’s not a criminal offense.;7/13/2019 10:28;0;;;;;;;;;
waste water;1.15E+18;Human consist of 70% of water, but i've waste 70% of water cuz cry a lot );7/13/2019 10:28;0;;;;;;;;;
waste water;1.15E+18;*@MajorPoonia *@nitin_gadkari *@Gen_VKSingh *@narendramodi I think its time to stop plastic itself.. and start to grow trees.. to save the planet.. whatever waste is remaining can be utilised for things like this.. and also please make sure of drainage of water in case of floods.. thank you..;7/13/2019 10:22;0;;;;;;;;;
