category;tweet_id;text;date;retweet_count
water plastic;1.14E+18;*@_ItsFatimah_ Once a year, put in plastic bags allahu a3lam mennen jeyeen then boiled with water processed one thousand times from plastic gallons that were put in the sun for hours, but sure cleaner than blood that makrs a baby;6/25/2019 12:16;0
water plastic;1.14E+18;*@ProfStrachan I have an issue with the pictures used in articles like this. It's always water bottles... These are recyclable, and the problems with recycling plastics are a different problem... in many countries, plastic bottled water is the only option as tap water is not potable.;6/25/2019 12:15;0
water plastic;1.14E+18;Always drink filtered #water: https://t.co/s2BEjduEB4 Keep in mind that #tapwater and bottled water have high levels of #fluoride and plastic #BPA in them https://t.co/5Kte78EFMt;6/25/2019 12:14;1
water plastic;1.14E+18;"Time for a bit of payback.

There is a good profit on selling water and this week is due to be hot, but from today I will no longer stock plastic bottles of water.

*@HughFW *@itsanitarani #WarOnPlastic #OurPlasticFeedback https://t.co/57LxEUkKb8";6/25/2019 12:11;4
water plastic;1.14E+18;*@MoorePelley *@PPC_Retweets *@peoplespca It's the cooler for the paper plastic water bottle boxes.;6/25/2019 12:06;0
water plastic;1.14E+18;*@kris_sims Nothing like an upside down slice, eaten with single use plastic cutlery, on a single use plate, washed down with a refreshing box of water type thing. Good times.;6/25/2019 12:05;0
water plastic;1.14E+18;Water makes things sticky. It’s a lubricant. Yet when you need to seperate paper or a plastic bag you lick your fingers so they’ll be wet and stick to each surface so they’ll separate more easily;6/25/2019 12:05;0
water plastic;1.14E+18;"This would work equally as well for car loans, home loans, plastic surgery loans, and pontoon boat loans.

*@cspanwj https://t.co/tR0EFf7ETZ";6/25/2019 12:05;0
water plastic;1.14E+18;"*@bostwiet *@DeDuurzameKaart *@IDEASIGN2 Een regenton kopen is veel betalen voor weinig inhoudt.Koop
 een 2de handse industriele watertank.Kost je maar 80 euro en kan 1 kuub water https://t.co/vRqPsCSQD6 je grote nieuwe plastic emmer die op een vat lijkt maar 1 vijfde en kost je nog meer geld ook.#DOEisNADENKEN";6/25/2019 12:03;0
water plastic;1.14E+18;*@JustinTrudeau Thank you for using glasses and carafe of water rather than water bottles.  It looks like no one is using the provided plastic cutlery. Great example for future meetings.;6/25/2019 12:03;0
water plastic;1.14E+18;*@sunlightabi *@thekaymaynard Buy as much as I can second hand or ethically, bring a reusable water bottle with me as much as possible, try to avoid buying food products with unnecessary plastic wrapping (difficult while still living with my parents), dont buy any skin products with plastic beads;6/25/2019 11:59;0
water plastic;1.14E+18;Should v really brag about this #India *@BJP4India?May be we should worry about today's India #Unemployment (&gt 60%),poverty,food,shelter for poor,water scarcity,disrupting environment,plastic usage,increase in crime rate against journalists,community bias,casteism then brag later! https://t.co/lLh1UfFgK1;6/25/2019 11:57;0
water plastic;1.14E+18;Man Indian ppl really be going with their move. I hate that the stereotype is usually true by my observation. They be smelling like them la plastic cups from dollar general after you wash em with hot water on the inside;6/25/2019 11:56;0
water plastic;1.14E+18;I have written a letter to Hon. D M, To suggest him to ban flexible plastic pipes in our district as they result in huge wastage of water and function on 30% efficiency. I have also highlihted the urgent need for a National manual on water usage and plumbing systems.#WaterIsLife https://t.co/RlM04NKCaa;6/25/2019 11:55;0
water plastic;1.14E+18;*@JustinTrudeau I see lots of plastic and no drink plastic paper water bottle.;6/25/2019 11:55;0
water plastic;1.14E+18;*@thatdeangirl Surely the cardboard gets soggy? Is she talking about the plastic ones? Doesn't she just rinse it with warm water like the rest of us instead of sticking the container in?;6/25/2019 11:54;0
water plastic;1.14E+18;"ギャングストーカー、英語ではgang stalker
こたえ(回答)answer
水water
円ドルは\＿$
羊はsheepプラスチックplastic
+プラスplus
豚pig部品(ぶひん)part
二十一は21
否認Denialクラブclub
#勉強　&amp ";6/25/2019 11:50;0
water plastic;1.14E+18;Het belooft vandaag een warme en drukke avond te worden bij de wedstrijd Quick’20 tegen #Ajax op sportpark Vondersweijde. Bezoekers worden daarom verzocht zich zelf goed voor te bereiden op de warmte en zo nodig zelf een plastic flesje met water mee te nemen. #quiAJA #Oldenzaal;6/25/2019 11:48;0
water plastic;1.14E+18;#EcoQuestion I drink 2lt sparkling water a day  what's the best self carbonating product I can buy to puts some fizz into my tap water and cut down on the appalling number of large plastic bottles I use each week? Don't tell me to drink still as I hate it!! #WarOnPlastic;6/25/2019 11:46;0
water plastic;1.14E+18;"Today, more than a thousand people drinking water in a plastic bottle that is very unhygienic and harmful for your health. let’s start to know-  https://t.co/rmyGaJMoAX  https://t.co/XcBAThDdsm 

#sippers #sippersforkids #promotionalsippers #buysippers #cheapsippers #sippers750ml https://t.co/YD6U0RUTbV";6/25/2019 11:45;0
water plastic;1.14E+18;*@MercedesGlobal Fits right in at the kiddy table.  And we all know why it’s the plastic knives.  Water box boy would hurt himself if given adult cutlery;6/25/2019 11:39;0
water plastic;1.14E+18;*@scambers73 *@Wimbledon *@KAndersonATP *@ApolloLeisure Brilliant!! I hope many others will follow. Would be great to see plastic water bottle use reduced also..;6/25/2019 11:37;0
water plastic;1.14E+18;"Een kom te bespeuren, ikke snel naar binnen bij.mijn dochter, zoek me blauw achter  een plastic kom,nergens ,dan maar  geinproviseerd,water in en terug naar de kippen, wel geloof het of.niet
Die beestjes vlogen op het water als zotten, zalig gevoel dan";6/25/2019 11:36;0
water plastic;1.14E+18;Our construction team working on LSE’s Marshall Building recently celebrated #NationalRefillDay by encouraging commuters at Charing Cross station to switch from single-use to reusable water bottles and learn about the issue of plastic pollution #MaceTimeToAct #Refill https://t.co/5gLElZBjSF;6/25/2019 11:36;3
water plastic;1.14E+18;Do we still get PLASTIC WATER BOTTLES at your office? Know More. https://t.co/zD8VMyK6Al. https://t.co/jAtTeugMeT #saynotoplastic #saynotobottledwater #alternativestobottledwater https://t.co/5FitBvKpIc;6/25/2019 11:35;0
water plastic;1.14E+18;"*@7alaKloob *@ZainabAlTayyeb It’s usually kept in a plastic bucket with holes at the bottom to let out the excess water to the bigger bucket. Make sure the water barely touches the plastic bucket or the orchids will suffocate. 
That’s basically everything I do and my orchids are living awesomely 😍";6/25/2019 11:35;1
water plastic;1.14E+18;*@BBCWorld Used to live on the great lakes. Phosphorous runoff made this a problem there like a decade ago. Got so bad in recent years we had to clear it out of choke points in the water system. If we can see plastic all over the ocean imagine the stuff you cant see.;6/25/2019 11:33;0
water plastic;1.14E+18;Ditch your plastic water bottle! Just in time for July 4, our new stainless steel reusable water bottles are in. FREE if you sign up for a membership, or pick yours up on sale for just $15 (normally $20!).… https://t.co/SLgvq7HsJU;6/25/2019 11:31;0
water plastic;1.14E+18;I'm so excited that there is now a refill station at the Grange in Ely! Say goodbye to your single use plastic water bottle and swap it for a refillable bottle that you can fill up for free! Download the *@Refill app to find water stations near you: https://t.co/bKy30XOEdb;6/25/2019 11:30;1
water plastic;1.14E+18;"and we are still ignoring it.
#WaterCrisis is going to affect millions but they'll not realise it, not until their water tanks becomes the empty plastic structure. 
#WaterScarcityIsInIndia https://t.co/Lly6zoMOaS";6/25/2019 11:27;0
water plastic;1.14E+18;You can use single-use plastics AND want to change the environment at a policy level. PMJT using or not using god damn plastic cutlery does not a story make. These doorknobs would crucify him if he was ever caught with a plastic water bottle. https://t.co/UVr3VwDnsG;6/25/2019 11:27;0
water plastic;1.14E+18;rly nice, tho. him opting to carry around a tumbler despite being surrounded by others who drink from single-use plastic bottled water. i hope that habit rubs off on other trainees~;6/25/2019 11:27;0
water plastic;1.14E+18;Water’s Edge Dermatology buys control of Aqua Plastic Surgery https://t.co/Gtgq6z4LMe;6/25/2019 11:26;0
water plastic;1.14E+18;*@La_Frollandaise Metooooo dat  of lekker met zo'n plastic filter zo op de beker met gekookt water;6/25/2019 11:22;0
water plastic;1.14E+18;"Delighted to publish our 2019 Annual Report, highlighting a strong overall performance across the Group as we pursue our vision of ""Bringing Resources to Life"". Read more at https://t.co/qRCCVEa8FA #AnnualReport *@ViridorUK *@SouthWestWater #water #recycling #plastic #energy https://t.co/qg6stiNEMG";6/25/2019 11:22;0
water plastic;1.14E+18;Water’s Edge Dermatology buys control of Aqua Plastic Surgery https://t.co/Pt9qyUP0Di;6/25/2019 11:19;0
water plastic;1.14E+18;"Great to hear Zoe Ball &amp  *@BBCRadio2 talking about *@GlastoFest's ban on single-use plastic bottles! 

We have 37 water kiosks on site to keep festival-goers topped up and hydrated 💧 - we'd love to see you there *@ZoeTheBall https://t.co/fMkPOfuweb";6/25/2019 11:15;15
water plastic;1.14E+18;Latest recycling innovation from Coca Cola: https://t.co/IuNMSf3DrA;6/25/2019 11:15;0
water plastic;1.14E+18;*@Samsora_ Is that a plastic water bottle smh;6/25/2019 11:13;0
water plastic;1.14E+18;"Having seen a call for places to offer to refill bottles with water, this shop is now signed up!

The more businesses sign up, the more people can ditch buying plastic bottles of water and we can all reduce our… https://t.co/K8G2jA0su9";6/25/2019 11:13;1
water plastic;1.14E+18;"*@HughFW #WarOnPlastic 
Just returned from a 2 week holiday. I was horrified at all the packaging that came with our inflight meals! EVERYTHING in plastic packets &amp  so much of it!!!! Surely there must be a better way to feed &amp  water us without all the trash!!!";6/25/2019 11:05;0
water plastic;1.14E+18;*@NGTIndia *@TourismFiji I always carry a hand sanitizer so I don't require water to wash my hands and always carry a steel water flask for carrying drinking water!! 0% usage of plastic and travelling eco friendly way! #ContestAlert *@Babu_Beg_ *@sayan989 *@MoizBorker https://t.co/KctQMaKCQ4;6/25/2019 11:05;0
water plastic;1.14E+18;*@blakinola Don't know bro... it's like those animals who pollute their own water source with plastic and shi..... wait...;6/25/2019 11:05;0
water plastic;1.14E+18;#African Capital cities forum WesternSahara urbanization contributes greatly by the new innovative in confronting the climate change and the plastic invasion by circular houses to stop the sand dunes and using plastic bottles and sand.The water use reduced https://t.co/qRszQnEgDY;6/25/2019 11:04;1
water plastic;1.14E+18;Ik koop plastic flessen water, gewikkeld in plasticfolie en giet het dan over in plastic bekertjes. Tot slot smijt ik dan al dat plastiek in de oceaan. Mwuhahahahhaah de wereld gaat eraan. 😈 https://t.co/fqv0wBl5Ka;6/25/2019 11:03;0
water plastic;1.14E+18;Lakas ata ng trip Ko ngayon Ginawa kong ice tubig yung plastic sa canteen tas water jug Hahahaha Libre tubig https://t.co/ZfhlBm6GZN;6/25/2019 11:03;0
water plastic;1.14E+18;"Why government not taking initiative to control water packets in the part of control plastic...
Now we got everywhere water plants to get water...
Hope govt.officials will try for that...
Jai hind... Bharath Matha ki jai https://t.co/Sg74bmovhe";6/25/2019 11:02;0
